y,x,buildings_2d
1572.0,2172.0,
1572.0,2196.0,12.0
1572.0,2220.0,
1572.0,2244.0,
1572.0,2268.0,
1572.0,2292.0,12.0
1572.0,2316.0,
1572.0,2340.0,
1572.0,2364.0,
1572.0,2388.0,
1572.0,2412.0,
1572.0,2436.0,
1572.0,2460.0,
1572.0,2484.0,
1572.0,2508.0,
1572.0,2532.0,
1572.0,2556.0,
1572.0,2580.0,
1572.0,2604.0,12.0
1572.0,2628.0,12.0
1572.0,2652.0,12.0
1572.0,2676.0,
1572.0,2700.0,
1572.0,2724.0,36.0
1572.0,2748.0,36.0
1572.0,2772.0,36.0
1572.0,2796.0,
1572.0,2820.0,
1572.0,2844.0,
1572.0,2868.0,
1572.0,2892.0,
1572.0,2916.0,
1572.0,2940.0,
1572.0,2964.0,
1572.0,2988.0,
1572.0,3012.0,
1572.0,3036.0,
1572.0,3060.0,
1596.0,12.0,
1596.0,36.0,
1596.0,60.0,
1596.0,84.0,
1596.0,108.0,
1596.0,132.0,
1596.0,156.0,
1596.0,180.0,
1596.0,204.0,
1596.0,228.0,
1596.0,252.0,
1596.0,276.0,
1596.0,300.0,
1596.0,324.0,
1596.0,348.0,
1596.0,372.0,
1596.0,396.0,
1596.0,420.0,
1596.0,444.0,
1596.0,468.0,
1596.0,492.0,
1596.0,516.0,
1596.0,540.0,
1596.0,564.0,
1596.0,588.0,
1596.0,612.0,
1596.0,636.0,
1596.0,660.0,
1596.0,684.0,
1596.0,708.0,
1596.0,732.0,
1596.0,756.0,
1596.0,780.0,
1596.0,804.0,
1596.0,828.0,
1596.0,852.0,
1596.0,876.0,
1596.0,900.0,
1596.0,924.0,
1596.0,948.0,
1596.0,972.0,
1596.0,996.0,
1596.0,1020.0,
1596.0,1044.0,12.0
1596.0,1068.0,
1596.0,1092.0,
1596.0,1116.0,12.0
1596.0,1140.0,12.0
1596.0,1164.0,
1596.0,1188.0,
1596.0,1212.0,
1596.0,1236.0,
1596.0,1260.0,
1596.0,1284.0,
1596.0,1308.0,
1596.0,1332.0,
1596.0,1356.0,
1596.0,1380.0,
1596.0,1404.0,
1596.0,1428.0,
1596.0,1452.0,
1596.0,1476.0,12.0
1596.0,1500.0,12.0
1596.0,1524.0,
1596.0,1548.0,
1596.0,1572.0,12.0
1596.0,1596.0,36.0
1596.0,1620.0,36.0
1596.0,1644.0,12.0
1596.0,1668.0,
1596.0,1692.0,
1596.0,1716.0,
1596.0,1740.0,
1596.0,1764.0,12.0
1596.0,1788.0,
1596.0,1812.0,
1596.0,1836.0,
1596.0,1860.0,
1596.0,1884.0,
1596.0,1908.0,12.0
1596.0,1932.0,12.0
1596.0,1956.0,12.0
1596.0,1980.0,12.0
1596.0,2004.0,
1596.0,2028.0,
1596.0,2052.0,
1596.0,2076.0,12.0
1596.0,2100.0,
1596.0,2124.0,
1596.0,2148.0,12.0
1596.0,2172.0,
1596.0,2196.0,
1596.0,2220.0,
1596.0,2244.0,
1596.0,2268.0,
1596.0,2292.0,
1596.0,2316.0,12.0
1596.0,2340.0,12.0
1596.0,2364.0,
1596.0,2388.0,
1596.0,2412.0,
1596.0,2436.0,
1596.0,2460.0,
1596.0,2484.0,
1596.0,2508.0,
1596.0,2532.0,
1596.0,2556.0,
1596.0,2580.0,
1596.0,2604.0,12.0
1596.0,2628.0,12.0
1596.0,2652.0,12.0
1596.0,2676.0,12.0
1596.0,2700.0,
1596.0,2724.0,36.0
1596.0,2748.0,36.0
1596.0,2772.0,36.0
1596.0,2796.0,
1596.0,2820.0,
1596.0,2844.0,
1596.0,2868.0,
1596.0,2892.0,
1596.0,2916.0,
1596.0,2940.0,
1596.0,2964.0,
1596.0,2988.0,
1596.0,3012.0,
1596.0,3036.0,
1596.0,3060.0,
1620.0,12.0,
1620.0,36.0,
1620.0,60.0,
1620.0,84.0,
1620.0,108.0,
1620.0,132.0,
1620.0,156.0,
1620.0,180.0,
1620.0,204.0,
1620.0,228.0,
1620.0,252.0,
1620.0,276.0,
1620.0,300.0,
1620.0,324.0,
1620.0,348.0,
1620.0,372.0,
1620.0,396.0,
1620.0,420.0,
1620.0,444.0,
1620.0,468.0,
1620.0,492.0,
1620.0,516.0,
1620.0,540.0,
1620.0,564.0,
1620.0,588.0,
1620.0,612.0,
1620.0,636.0,
1620.0,660.0,
1620.0,684.0,
1620.0,708.0,
1620.0,732.0,
1620.0,756.0,
1620.0,780.0,
1620.0,804.0,
1620.0,828.0,
1620.0,852.0,
1620.0,876.0,
1620.0,900.0,
1620.0,924.0,12.0
1620.0,948.0,12.0
1620.0,972.0,12.0
1620.0,996.0,
1620.0,1020.0,
1620.0,1044.0,12.0
1620.0,1068.0,
1620.0,1092.0,
1620.0,1116.0,
1620.0,1140.0,
1620.0,1164.0,
1620.0,1188.0,
1620.0,1212.0,
1620.0,1236.0,
1620.0,1260.0,
1620.0,1284.0,
1620.0,1308.0,
1620.0,1332.0,12.0
1620.0,1356.0,
1620.0,1380.0,12.0
1620.0,1404.0,12.0
1620.0,1428.0,12.0
1620.0,1452.0,
1620.0,1476.0,
1620.0,1500.0,
1620.0,1524.0,
1620.0,1548.0,12.0
1620.0,1572.0,36.0
1620.0,1596.0,36.0
1620.0,1620.0,36.0
1620.0,1644.0,36.0
1620.0,1668.0,
1620.0,1692.0,
1620.0,1716.0,
1620.0,1740.0,
1620.0,1764.0,
1620.0,1788.0,
1620.0,1812.0,
1620.0,1836.0,
1620.0,1860.0,
1620.0,1884.0,
1620.0,1908.0,12.0
1620.0,1932.0,12.0
1620.0,1956.0,24.0
1620.0,1980.0,24.0
1620.0,2004.0,
1620.0,2028.0,12.0
1620.0,2052.0,12.0
1620.0,2076.0,12.0
1620.0,2100.0,
1620.0,2124.0,
1620.0,2148.0,
1620.0,2172.0,
1620.0,2196.0,12.0
1620.0,2220.0,
1620.0,2244.0,
1620.0,2268.0,
1620.0,2292.0,
1620.0,2316.0,
1620.0,2340.0,
1620.0,2364.0,
1620.0,2388.0,
1620.0,2412.0,
1620.0,2436.0,
1620.0,2460.0,
1620.0,2484.0,
1620.0,2508.0,
1620.0,2532.0,
1620.0,2556.0,
1620.0,2580.0,
1620.0,2604.0,
1620.0,2628.0,
1620.0,2652.0,12.0
1620.0,2676.0,
1620.0,2700.0,
1620.0,2724.0,36.0
1620.0,2748.0,36.0
1620.0,2772.0,36.0
1620.0,2796.0,
1620.0,2820.0,
1620.0,2844.0,12.0
1620.0,2868.0,
1620.0,2892.0,
1620.0,2916.0,
1620.0,2940.0,
1620.0,2964.0,
1620.0,2988.0,
1620.0,3012.0,
1620.0,3036.0,
1620.0,3060.0,
1644.0,12.0,
1644.0,36.0,
1644.0,60.0,
1644.0,84.0,
1644.0,108.0,
1644.0,132.0,
1644.0,156.0,
1644.0,180.0,
1644.0,204.0,
1644.0,228.0,
1644.0,252.0,
1644.0,276.0,
1644.0,300.0,
1644.0,324.0,
1644.0,348.0,
1644.0,372.0,
1644.0,396.0,
1644.0,420.0,
1644.0,444.0,
1644.0,468.0,
1644.0,492.0,
1644.0,516.0,
1644.0,540.0,
1644.0,564.0,
1644.0,588.0,
1644.0,612.0,
1644.0,636.0,
1644.0,660.0,
1644.0,684.0,
1644.0,708.0,
1644.0,732.0,
1644.0,756.0,
1644.0,780.0,
1644.0,804.0,
1644.0,828.0,
1644.0,852.0,
1644.0,876.0,
1644.0,900.0,
1644.0,924.0,
1644.0,948.0,
1644.0,972.0,
1644.0,996.0,
1644.0,1020.0,12.0
1644.0,1044.0,12.0
1644.0,1068.0,
1644.0,1092.0,12.0
1644.0,1116.0,
1644.0,1140.0,
1644.0,1164.0,12.0
1644.0,1188.0,24.0
1644.0,1212.0,24.0
1644.0,1236.0,
1644.0,1260.0,
1644.0,1284.0,12.0
1644.0,1308.0,
1644.0,1332.0,
1644.0,1356.0,
1644.0,1380.0,
1644.0,1404.0,12.0
1644.0,1428.0,12.0
1644.0,1452.0,
1644.0,1476.0,12.0
1644.0,1500.0,
1644.0,1524.0,
1644.0,1548.0,12.0
1644.0,1572.0,
1644.0,1596.0,
1644.0,1620.0,
1644.0,1644.0,
1644.0,1668.0,36.0
1644.0,1692.0,36.0
1644.0,1716.0,36.0
1644.0,1740.0,12.0
1644.0,1764.0,12.0
1644.0,1788.0,12.0
1644.0,1812.0,12.0
1644.0,1836.0,12.0
1644.0,1860.0,
1644.0,1884.0,12.0
1644.0,1908.0,12.0
1644.0,1932.0,12.0
1644.0,1956.0,24.0
1644.0,1980.0,24.0
1644.0,2004.0,
1644.0,2028.0,
1644.0,2052.0,
1644.0,2076.0,
1644.0,2100.0,
1644.0,2124.0,
1644.0,2148.0,
1644.0,2172.0,
1644.0,2196.0,
1644.0,2220.0,
1644.0,2244.0,
1644.0,2268.0,
1644.0,2292.0,12.0
1644.0,2316.0,
1644.0,2340.0,
1644.0,2364.0,
1644.0,2388.0,
1644.0,2412.0,
1644.0,2436.0,
1644.0,2460.0,
1644.0,2484.0,
1644.0,2508.0,
1644.0,2532.0,
1644.0,2556.0,
1644.0,2580.0,
1644.0,2604.0,
1644.0,2628.0,
1644.0,2652.0,
1644.0,2676.0,
1644.0,2700.0,
1644.0,2724.0,36.0
1644.0,2748.0,36.0
1644.0,2772.0,36.0
1644.0,2796.0,
1644.0,2820.0,
1644.0,2844.0,12.0
1644.0,2868.0,
1644.0,2892.0,
1644.0,2916.0,
1644.0,2940.0,
1644.0,2964.0,
1644.0,2988.0,
1644.0,3012.0,
1644.0,3036.0,
1644.0,3060.0,
1668.0,12.0,
1668.0,36.0,
1668.0,60.0,
1668.0,84.0,
1668.0,108.0,
1668.0,132.0,
1668.0,156.0,
1668.0,180.0,
1668.0,204.0,
1668.0,228.0,
1668.0,252.0,
1668.0,276.0,
1668.0,300.0,
1668.0,324.0,
1668.0,348.0,
1668.0,372.0,
1668.0,396.0,
1668.0,420.0,
1668.0,444.0,
1668.0,468.0,
1668.0,492.0,
1668.0,516.0,
1668.0,540.0,
1668.0,564.0,
1668.0,588.0,
1668.0,612.0,
1668.0,636.0,
1668.0,660.0,
1668.0,684.0,
1668.0,708.0,
1668.0,732.0,
1668.0,756.0,
1668.0,780.0,
1668.0,804.0,
1668.0,828.0,
1668.0,852.0,
1668.0,876.0,
1668.0,900.0,
1668.0,924.0,
1668.0,948.0,
1668.0,972.0,
1668.0,996.0,
1668.0,1020.0,12.0
1668.0,1044.0,
1668.0,1068.0,
1668.0,1092.0,
1668.0,1116.0,
1668.0,1140.0,
1668.0,1164.0,24.0
1668.0,1188.0,24.0
1668.0,1212.0,24.0
1668.0,1236.0,
1668.0,1260.0,
1668.0,1284.0,
1668.0,1308.0,
1668.0,1332.0,
1668.0,1356.0,12.0
1668.0,1380.0,
1668.0,1404.0,12.0
1668.0,1428.0,12.0
1668.0,1452.0,
1668.0,1476.0,12.0
1668.0,1500.0,
1668.0,1524.0,
1668.0,1548.0,36.0
1668.0,1572.0,
1668.0,1596.0,
1668.0,1620.0,
1668.0,1644.0,
1668.0,1668.0,
1668.0,1692.0,12.0
1668.0,1716.0,12.0
1668.0,1740.0,12.0
1668.0,1764.0,12.0
1668.0,1788.0,
1668.0,1812.0,
1668.0,1836.0,
1668.0,1860.0,
1668.0,1884.0,
1668.0,1908.0,24.0
1668.0,1932.0,24.0
1668.0,1956.0,24.0
1668.0,1980.0,24.0
1668.0,2004.0,
1668.0,2028.0,
1668.0,2052.0,
1668.0,2076.0,
1668.0,2100.0,
1668.0,2124.0,
1668.0,2148.0,
1668.0,2172.0,
1668.0,2196.0,12.0
1668.0,2220.0,12.0
1668.0,2244.0,12.0
1668.0,2268.0,12.0
1668.0,2292.0,
1668.0,2316.0,
1668.0,2340.0,
1668.0,2364.0,
1668.0,2388.0,
1668.0,2412.0,
1668.0,2436.0,
1668.0,2460.0,
1668.0,2484.0,
1668.0,2508.0,
1668.0,2532.0,12.0
1668.0,2556.0,
1668.0,2580.0,
1668.0,2604.0,
1668.0,2628.0,
1668.0,2652.0,12.0
1668.0,2676.0,
1668.0,2700.0,
1668.0,2724.0,
1668.0,2748.0,
1668.0,2772.0,
1668.0,2796.0,
1668.0,2820.0,
1668.0,2844.0,
1668.0,2868.0,
1668.0,2892.0,
1668.0,2916.0,
1668.0,2940.0,
1668.0,2964.0,
1668.0,2988.0,
1668.0,3012.0,
1668.0,3036.0,
1668.0,3060.0,
1692.0,12.0,
1692.0,36.0,
1692.0,60.0,
1692.0,84.0,
1692.0,108.0,
1692.0,132.0,
1692.0,156.0,
1692.0,180.0,
1692.0,204.0,
1692.0,228.0,
1692.0,252.0,
1692.0,276.0,
1692.0,300.0,
1692.0,324.0,
1692.0,348.0,
1692.0,372.0,
1692.0,396.0,
1692.0,420.0,
1692.0,444.0,
1692.0,468.0,
1692.0,492.0,
1692.0,516.0,
1692.0,540.0,
1692.0,564.0,
1692.0,588.0,
1692.0,612.0,
1692.0,636.0,
1692.0,660.0,
1692.0,684.0,
1692.0,708.0,
1692.0,732.0,
1692.0,756.0,
1692.0,780.0,
1692.0,804.0,
1692.0,828.0,
1692.0,852.0,
1692.0,876.0,
1692.0,900.0,
1692.0,924.0,
1692.0,948.0,
1692.0,972.0,
1692.0,996.0,
1692.0,1020.0,
1692.0,1044.0,
1692.0,1068.0,
1692.0,1092.0,12.0
1692.0,1116.0,
1692.0,1140.0,
1692.0,1164.0,24.0
1692.0,1188.0,24.0
1692.0,1212.0,24.0
1692.0,1236.0,
1692.0,1260.0,
1692.0,1284.0,
1692.0,1308.0,
1692.0,1332.0,
1692.0,1356.0,
1692.0,1380.0,
1692.0,1404.0,
1692.0,1428.0,
1692.0,1452.0,
1692.0,1476.0,12.0
1692.0,1500.0,
1692.0,1524.0,36.0
1692.0,1548.0,36.0
1692.0,1572.0,
1692.0,1596.0,
1692.0,1620.0,
1692.0,1644.0,
1692.0,1668.0,
1692.0,1692.0,
1692.0,1716.0,12.0
1692.0,1740.0,12.0
1692.0,1764.0,12.0
1692.0,1788.0,
1692.0,1812.0,
1692.0,1836.0,
1692.0,1860.0,12.0
1692.0,1884.0,
1692.0,1908.0,
1692.0,1932.0,24.0
1692.0,1956.0,12.0
1692.0,1980.0,12.0
1692.0,2004.0,
1692.0,2028.0,
1692.0,2052.0,12.0
1692.0,2076.0,
1692.0,2100.0,
1692.0,2124.0,
1692.0,2148.0,
1692.0,2172.0,
1692.0,2196.0,12.0
1692.0,2220.0,12.0
1692.0,2244.0,
1692.0,2268.0,
1692.0,2292.0,
1692.0,2316.0,
1692.0,2340.0,
1692.0,2364.0,
1692.0,2388.0,
1692.0,2412.0,
1692.0,2436.0,
1692.0,2460.0,
1692.0,2484.0,
1692.0,2508.0,
1692.0,2532.0,
1692.0,2556.0,
1692.0,2580.0,
1692.0,2604.0,
1692.0,2628.0,
1692.0,2652.0,
1692.0,2676.0,
1692.0,2700.0,
1692.0,2724.0,
1692.0,2748.0,
1692.0,2772.0,
1692.0,2796.0,
1692.0,2820.0,
1692.0,2844.0,
1692.0,2868.0,
1692.0,2892.0,
1692.0,2916.0,
1692.0,2940.0,
1692.0,2964.0,
1692.0,2988.0,
1692.0,3012.0,
1692.0,3036.0,
1692.0,3060.0,
1716.0,12.0,
1716.0,36.0,
1716.0,60.0,
1716.0,84.0,
1716.0,108.0,
1716.0,132.0,
1716.0,156.0,
1716.0,180.0,
1716.0,204.0,
1716.0,228.0,
1716.0,252.0,
1716.0,276.0,
1716.0,300.0,
1716.0,324.0,
1716.0,348.0,
1716.0,372.0,
1716.0,396.0,
1716.0,420.0,
1716.0,444.0,
1716.0,468.0,
1716.0,492.0,
1716.0,516.0,
1716.0,540.0,
1716.0,564.0,
1716.0,588.0,
1716.0,612.0,
1716.0,636.0,
1716.0,660.0,
1716.0,684.0,
1716.0,708.0,
1716.0,732.0,
1716.0,756.0,
1716.0,780.0,
1716.0,804.0,
1716.0,828.0,
1716.0,852.0,
1716.0,876.0,12.0
1716.0,900.0,
1716.0,924.0,
1716.0,948.0,
1716.0,972.0,
1716.0,996.0,
1716.0,1020.0,
1716.0,1044.0,
1716.0,1068.0,12.0
1716.0,1092.0,
1716.0,1116.0,
1716.0,1140.0,
1716.0,1164.0,24.0
1716.0,1188.0,24.0
1716.0,1212.0,12.0
1716.0,1236.0,12.0
1716.0,1260.0,
1716.0,1284.0,
1716.0,1308.0,
1716.0,1332.0,
1716.0,1356.0,12.0
1716.0,1380.0,12.0
1716.0,1404.0,24.0
1716.0,1428.0,
1716.0,1452.0,
1716.0,1476.0,
1716.0,1500.0,
1716.0,1524.0,36.0
1716.0,1548.0,36.0
1716.0,1572.0,
1716.0,1596.0,
1716.0,1620.0,
1716.0,1644.0,
1716.0,1668.0,
1716.0,1692.0,
1716.0,1716.0,12.0
1716.0,1740.0,
1716.0,1764.0,
1716.0,1788.0,
1716.0,1812.0,
1716.0,1836.0,
1716.0,1860.0,12.0
1716.0,1884.0,
1716.0,1908.0,
1716.0,1932.0,24.0
1716.0,1956.0,12.0
1716.0,1980.0,12.0
1716.0,2004.0,
1716.0,2028.0,12.0
1716.0,2052.0,12.0
1716.0,2076.0,
1716.0,2100.0,
1716.0,2124.0,12.0
1716.0,2148.0,
1716.0,2172.0,
1716.0,2196.0,
1716.0,2220.0,
1716.0,2244.0,
1716.0,2268.0,
1716.0,2292.0,
1716.0,2316.0,
1716.0,2340.0,
1716.0,2364.0,
1716.0,2388.0,
1716.0,2412.0,
1716.0,2436.0,
1716.0,2460.0,
1716.0,2484.0,
1716.0,2508.0,
1716.0,2532.0,
1716.0,2556.0,
1716.0,2580.0,
1716.0,2604.0,
1716.0,2628.0,
1716.0,2652.0,
1716.0,2676.0,
1716.0,2700.0,12.0
1716.0,2724.0,
1716.0,2748.0,
1716.0,2772.0,
1716.0,2796.0,
1716.0,2820.0,
1716.0,2844.0,12.0
1716.0,2868.0,
1716.0,2892.0,
1716.0,2916.0,
1716.0,2940.0,
1716.0,2964.0,
1716.0,2988.0,
1716.0,3012.0,
1716.0,3036.0,
1716.0,3060.0,
1740.0,12.0,
1740.0,36.0,
1740.0,60.0,
1740.0,84.0,
1740.0,108.0,
1740.0,132.0,
1740.0,156.0,
1740.0,180.0,
1740.0,204.0,
1740.0,228.0,
1740.0,252.0,
1740.0,276.0,
1740.0,300.0,
1740.0,324.0,
1740.0,348.0,
1740.0,372.0,
1740.0,396.0,
1740.0,420.0,
1740.0,444.0,
1740.0,468.0,
1740.0,492.0,
1740.0,516.0,
1740.0,540.0,
1740.0,564.0,
1740.0,588.0,
1740.0,612.0,
1740.0,636.0,
1740.0,660.0,
1740.0,684.0,
1740.0,708.0,
1740.0,732.0,
1740.0,756.0,
1740.0,780.0,
1740.0,804.0,
1740.0,828.0,
1740.0,852.0,
1740.0,876.0,
1740.0,900.0,12.0
1740.0,924.0,
1740.0,948.0,
1740.0,972.0,12.0
1740.0,996.0,
1740.0,1020.0,
1740.0,1044.0,
1740.0,1068.0,
1740.0,1092.0,
1740.0,1116.0,24.0
1740.0,1140.0,
1740.0,1164.0,12.0
1740.0,1188.0,12.0
1740.0,1212.0,
1740.0,1236.0,
1740.0,1260.0,12.0
1740.0,1284.0,
1740.0,1308.0,
1740.0,1332.0,
1740.0,1356.0,
1740.0,1380.0,
1740.0,1404.0,12.0
1740.0,1428.0,12.0
1740.0,1452.0,12.0
1740.0,1476.0,
1740.0,1500.0,
1740.0,1524.0,
1740.0,1548.0,12.0
1740.0,1572.0,
1740.0,1596.0,
1740.0,1620.0,
1740.0,1644.0,
1740.0,1668.0,
1740.0,1692.0,
1740.0,1716.0,
1740.0,1740.0,
1740.0,1764.0,
1740.0,1788.0,
1740.0,1812.0,12.0
1740.0,1836.0,
1740.0,1860.0,
1740.0,1884.0,12.0
1740.0,1908.0,
1740.0,1932.0,12.0
1740.0,1956.0,12.0
1740.0,1980.0,
1740.0,2004.0,
1740.0,2028.0,
1740.0,2052.0,
1740.0,2076.0,12.0
1740.0,2100.0,
1740.0,2124.0,
1740.0,2148.0,
1740.0,2172.0,
1740.0,2196.0,
1740.0,2220.0,
1740.0,2244.0,
1740.0,2268.0,
1740.0,2292.0,
1740.0,2316.0,
1740.0,2340.0,
1740.0,2364.0,
1740.0,2388.0,
1740.0,2412.0,
1740.0,2436.0,
1740.0,2460.0,
1740.0,2484.0,
1740.0,2508.0,
1740.0,2532.0,
1740.0,2556.0,
1740.0,2580.0,
1740.0,2604.0,
1740.0,2628.0,12.0
1740.0,2652.0,
1740.0,2676.0,
1740.0,2700.0,
1740.0,2724.0,
1740.0,2748.0,
1740.0,2772.0,
1740.0,2796.0,
1740.0,2820.0,12.0
1740.0,2844.0,12.0
1740.0,2868.0,
1740.0,2892.0,
1740.0,2916.0,
1740.0,2940.0,
1740.0,2964.0,
1740.0,2988.0,
1740.0,3012.0,
1740.0,3036.0,
1740.0,3060.0,
1764.0,12.0,
1764.0,36.0,
1764.0,60.0,
1764.0,84.0,
1764.0,108.0,
1764.0,132.0,
1764.0,156.0,
1764.0,180.0,
1764.0,204.0,
1764.0,228.0,
1764.0,252.0,
1764.0,276.0,
1764.0,300.0,
1764.0,324.0,
1764.0,348.0,
1764.0,372.0,
1764.0,396.0,
1764.0,420.0,
1764.0,444.0,
1764.0,468.0,
1764.0,492.0,
1764.0,516.0,
1764.0,540.0,
1764.0,564.0,
1764.0,588.0,
1764.0,612.0,
1764.0,636.0,
1764.0,660.0,
1764.0,684.0,
1764.0,708.0,
1764.0,732.0,
1764.0,756.0,
1764.0,780.0,12.0
1764.0,804.0,12.0
1764.0,828.0,12.0
1764.0,852.0,
1764.0,876.0,
1764.0,900.0,
1764.0,924.0,
1764.0,948.0,
1764.0,972.0,
1764.0,996.0,
1764.0,1020.0,
1764.0,1044.0,
1764.0,1068.0,
1764.0,1092.0,24.0
1764.0,1116.0,
1764.0,1140.0,
1764.0,1164.0,12.0
1764.0,1188.0,12.0
1764.0,1212.0,
1764.0,1236.0,
1764.0,1260.0,12.0
1764.0,1284.0,12.0
1764.0,1308.0,
1764.0,1332.0,
1764.0,1356.0,
1764.0,1380.0,
1764.0,1404.0,12.0
1764.0,1428.0,12.0
1764.0,1452.0,12.0
1764.0,1476.0,
1764.0,1500.0,12.0
1764.0,1524.0,
1764.0,1548.0,
1764.0,1572.0,
1764.0,1596.0,
1764.0,1620.0,
1764.0,1644.0,
1764.0,1668.0,
1764.0,1692.0,
1764.0,1716.0,
1764.0,1740.0,
1764.0,1764.0,
1764.0,1788.0,
1764.0,1812.0,12.0
1764.0,1836.0,
1764.0,1860.0,
1764.0,1884.0,
1764.0,1908.0,
1764.0,1932.0,12.0
1764.0,1956.0,
1764.0,1980.0,
1764.0,2004.0,12.0
1764.0,2028.0,
1764.0,2052.0,
1764.0,2076.0,12.0
1764.0,2100.0,12.0
1764.0,2124.0,
1764.0,2148.0,
1764.0,2172.0,
1764.0,2196.0,
1764.0,2220.0,
1764.0,2244.0,
1764.0,2268.0,
1764.0,2292.0,
1764.0,2316.0,
1764.0,2340.0,
1764.0,2364.0,
1764.0,2388.0,
1764.0,2412.0,
1764.0,2436.0,
1764.0,2460.0,
1764.0,2484.0,
1764.0,2508.0,
1764.0,2532.0,
1764.0,2556.0,
1764.0,2580.0,
1764.0,2604.0,
1764.0,2628.0,
1764.0,2652.0,
1764.0,2676.0,
1764.0,2700.0,
1764.0,2724.0,
1764.0,2748.0,
1764.0,2772.0,
1764.0,2796.0,
1764.0,2820.0,12.0
1764.0,2844.0,12.0
1764.0,2868.0,
1764.0,2892.0,
1764.0,2916.0,
1764.0,2940.0,
1764.0,2964.0,
1764.0,2988.0,
1764.0,3012.0,
1764.0,3036.0,
1764.0,3060.0,
1788.0,12.0,
1788.0,36.0,
1788.0,60.0,
1788.0,84.0,
1788.0,108.0,
1788.0,132.0,
1788.0,156.0,
1788.0,180.0,
1788.0,204.0,
1788.0,228.0,
1788.0,252.0,
1788.0,276.0,
1788.0,300.0,
1788.0,324.0,
1788.0,348.0,
1788.0,372.0,
1788.0,396.0,
1788.0,420.0,
1788.0,444.0,
1788.0,468.0,
1788.0,492.0,
1788.0,516.0,
1788.0,540.0,
1788.0,564.0,
1788.0,588.0,
1788.0,612.0,
1788.0,636.0,
1788.0,660.0,
1788.0,684.0,
1788.0,708.0,
1788.0,732.0,
1788.0,756.0,12.0
1788.0,780.0,12.0
1788.0,804.0,
1788.0,828.0,
1788.0,852.0,
1788.0,876.0,
1788.0,900.0,12.0
1788.0,924.0,
1788.0,948.0,
1788.0,972.0,
1788.0,996.0,
1788.0,1020.0,12.0
1788.0,1044.0,12.0
1788.0,1068.0,
1788.0,1092.0,
1788.0,1116.0,
1788.0,1140.0,12.0
1788.0,1164.0,12.0
1788.0,1188.0,12.0
1788.0,1212.0,12.0
1788.0,1236.0,12.0
1788.0,1260.0,
1788.0,1284.0,
1788.0,1308.0,
1788.0,1332.0,24.0
1788.0,1356.0,
1788.0,1380.0,
1788.0,1404.0,
1788.0,1428.0,
1788.0,1452.0,
1788.0,1476.0,
1788.0,1500.0,
1788.0,1524.0,12.0
1788.0,1548.0,
1788.0,1572.0,
1788.0,1596.0,
1788.0,1620.0,
1788.0,1644.0,
1788.0,1668.0,
1788.0,1692.0,
1788.0,1716.0,
1788.0,1740.0,
1788.0,1764.0,
1788.0,1788.0,
1788.0,1812.0,
1788.0,1836.0,
1788.0,1860.0,12.0
1788.0,1884.0,
1788.0,1908.0,
1788.0,1932.0,
1788.0,1956.0,
1788.0,1980.0,
1788.0,2004.0,
1788.0,2028.0,12.0
1788.0,2052.0,12.0
1788.0,2076.0,12.0
1788.0,2100.0,12.0
1788.0,2124.0,
1788.0,2148.0,
1788.0,2172.0,
1788.0,2196.0,
1788.0,2220.0,
1788.0,2244.0,
1788.0,2268.0,
1788.0,2292.0,
1788.0,2316.0,
1788.0,2340.0,
1788.0,2364.0,
1788.0,2388.0,
1788.0,2412.0,
1788.0,2436.0,
1788.0,2460.0,
1788.0,2484.0,
1788.0,2508.0,
1788.0,2532.0,
1788.0,2556.0,
1788.0,2580.0,
1788.0,2604.0,
1788.0,2628.0,
1788.0,2652.0,
1788.0,2676.0,
1788.0,2700.0,
1788.0,2724.0,
1788.0,2748.0,
1788.0,2772.0,12.0
1788.0,2796.0,12.0
1788.0,2820.0,12.0
1788.0,2844.0,12.0
1788.0,2868.0,
1788.0,2892.0,
1788.0,2916.0,
1788.0,2940.0,
1788.0,2964.0,
1788.0,2988.0,
1788.0,3012.0,
1788.0,3036.0,
1788.0,3060.0,
1812.0,12.0,
1812.0,36.0,
1812.0,60.0,
1812.0,84.0,
1812.0,108.0,
1812.0,132.0,
1812.0,156.0,
1812.0,180.0,
1812.0,204.0,
1812.0,228.0,
1812.0,252.0,
1812.0,276.0,
1812.0,300.0,
1812.0,324.0,
1812.0,348.0,
1812.0,372.0,
1812.0,396.0,
1812.0,420.0,
1812.0,444.0,
1812.0,468.0,
1812.0,492.0,
1812.0,516.0,
1812.0,540.0,
1812.0,564.0,
1812.0,588.0,
1812.0,612.0,
1812.0,636.0,
1812.0,660.0,
1812.0,684.0,
1812.0,708.0,
1812.0,732.0,12.0
1812.0,756.0,12.0
1812.0,780.0,
1812.0,804.0,
1812.0,828.0,12.0
1812.0,852.0,12.0
1812.0,876.0,12.0
1812.0,900.0,
1812.0,924.0,
1812.0,948.0,
1812.0,972.0,
1812.0,996.0,
1812.0,1020.0,
1812.0,1044.0,
1812.0,1068.0,
1812.0,1092.0,12.0
1812.0,1116.0,
1812.0,1140.0,12.0
1812.0,1164.0,12.0
1812.0,1188.0,12.0
1812.0,1212.0,48.0
1812.0,1236.0,
1812.0,1260.0,
1812.0,1284.0,
1812.0,1308.0,24.0
1812.0,1332.0,24.0
1812.0,1356.0,
1812.0,1380.0,12.0
1812.0,1404.0,12.0
